,cordinates_y,cordinates_x,area,binarize_threshold_adjustment_otsu,binarize_threshold_value,green_mean_intensity,green_mean_intensity_log1p,segmentation_scale_factor,number_of_all_objects,cell_size_filter_min,cell_size_filter_max,number_of_removed_object,number_of_remained_object,file_path_BF,file_path_Green,GFP_positive_cell
486,404.4255319148936,1223.6170212765958,47,0,0.49439027803308827,41.48936170212766,3.749253731705757,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
488,407.97872340425533,828.7446808510638,47,0,0.49439027803308827,122.74468085106383,4.818220417503297,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
492,409.5192307692308,1195.5576923076924,52,0,0.49439027803308827,40.67307692307692,3.7298552829549316,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
496,409.0769230769231,629.3333333333334,39,0,0.49439027803308827,15.179487179487179,2.783744216411567,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
498,408.38461538461536,1236.6153846153845,13,0,0.49439027803308827,53.53846153846154,3.9989061690705907,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
499,411.4230769230769,438.0769230769231,26,0,0.49439027803308827,17.884615384615383,2.9383475897730387,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
500,410.4117647058824,1225.8823529411766,17,0,0.49439027803308827,13.764705882352942,2.6922395950755678,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
501,413.19607843137254,260.5882352941176,51,0,0.49439027803308827,14.392156862745098,2.7338580850580825,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
502,413.51851851851853,404.8888888888889,27,0,0.49439027803308827,68.88888888888889,4.246906679364221,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
508,418.5,1128.5,32,0,0.49439027803308827,16.03125,2.8350498918635174,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
510,424.69444444444446,756.5277777777778,36,0,0.49439027803308827,16.61111111111111,2.868530015981116,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
512,427.54545454545456,938.5909090909091,22,0,0.49439027803308827,69.86363636363636,4.2607574156994605,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
513,429.21875,1240.59375,32,0,0.49439027803308827,53.375,3.995904489408848,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
516,430.8333333333333,567.0,12,0,0.49439027803308827,67.83333333333333,4.231688123732978,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
517,431.73333333333335,291.6666666666667,15,0,0.49439027803308827,53.2,3.9926809084456005,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
518,433.4,115.1,30,0,0.49439027803308827,49.266666666666666,3.9173421669057458,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
519,433.1666666666667,1039.9166666666667,12,0,0.49439027803308827,36.083333333333336,3.61316763237824,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
520,435.74074074074076,251.5185185185185,54,0,0.49439027803308827,51.77777777777778,3.9660902266984217,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
521,434.6,571.2,15,0,0.49439027803308827,69.6,4.257030144499196,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
523,435.0357142857143,81.67857142857143,28,0,0.49439027803308827,17.285714285714285,2.906120114864304,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
524,436.2162162162162,305.4594594594595,37,0,0.49439027803308827,18.675675675675677,2.9793831355524616,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
525,438.85714285714283,458.42857142857144,21,0,0.49439027803308827,65.85714285714286,4.202558146862334,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
528,440.24,109.76,25,0,0.49439027803308827,38.2,3.6686767467964168,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
529,440.95,1031.55,40,0,0.49439027803308827,38.625,3.6794602321974446,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
531,445.40909090909093,903.1363636363636,44,0,0.49439027803308827,31.977272727272727,3.495818618965927,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
532,444.0,6.3076923076923075,26,0,0.49439027803308827,24.5,3.2386784521643803,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
534,445.32142857142856,680.7857142857143,28,0,0.49439027803308827,17.392857142857142,2.911962390488532,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
536,445.5,1213.5,14,0,0.49439027803308827,49.714285714285715,3.9262076404201025,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
537,448.2,1018.2363636363636,55,0,0.49439027803308827,51.58181818181818,3.9623703980461844,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
538,448.5925925925926,534.1851851851852,27,0,0.49439027803308827,66.55555555555556,4.212950304629947,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
539,447.35714285714283,861.2142857142857,14,0,0.49439027803308827,44.0,3.8066624897703196,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
541,450.0,492.0,21,0,0.49439027803308827,52.04761904761905,3.971189982763806,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
543,455.15,327.75,20,0,0.49439027803308827,69.75,4.259152536523347,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
544,454.73333333333335,372.06666666666666,15,0,0.49439027803308827,40.2,3.7184382563554808,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
545,461.45,479.05,60,0,0.49439027803308827,86.58333333333333,4.472590721088951,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
547,458.7916666666667,314.6666666666667,24,0,0.49439027803308827,14.875,2.7647455447787554,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
548,459.5,600.5,12,0,0.49439027803308827,37.916666666666664,3.661422607880897,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
552,464.64285714285717,161.64285714285714,14,0,0.49439027803308827,48.142857142857146,3.894731508318085,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
554,469.0,414.9166666666667,12,0,0.49439027803308827,9.833333333333334,2.3826278006675823,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
555,468.9047619047619,1086.3809523809523,21,0,0.49439027803308827,17.80952380952381,2.934363327177699,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
563,474.6,140.93333333333334,15,0,0.49439027803308827,72.0,4.290459441148391,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
566,475.6818181818182,669.6363636363636,22,0,0.49439027803308827,52.5,3.979681653901961,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
567,477.8048780487805,993.9268292682926,41,0,0.49439027803308827,54.48780487804878,4.016163264680743,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
571,475.94117647058823,15.411764705882353,17,0,0.49439027803308827,44.588235294117645,3.8196496852971307,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
572,476.14285714285717,676.0,14,0,0.49439027803308827,45.0,3.828641396489095,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
573,476.4117647058824,773.1176470588235,17,0,0.49439027803308827,67.94117647058823,4.233253626080741,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
577,484.4,462.28,25,0,0.49439027803308827,62.92,4.157632301458019,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
578,488.86567164179104,652.7313432835821,67,0,0.49439027803308827,43.08955223880597,3.786222843700359,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
579,485.5,1194.7142857142858,14,0,0.49439027803308827,36.285714285714285,3.6186102582673803,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
581,488.45,127.45,40,0,0.49439027803308827,87.1,4.478472532942134,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
583,494.8235294117647,1016.7058823529412,68,0,0.49439027803308827,77.94117647058823,4.368702973475411,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
584,491.6029411764706,1187.2058823529412,68,0,0.49439027803308827,40.36764705882353,3.72249910331375,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
585,491.8615384615385,291.2,65,0,0.49439027803308827,158.2,5.0701612734102826,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
589,494.52941176470586,752.4705882352941,17,0,0.49439027803308827,6.9411764705882355,2.0720614343822135,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
590,492.3157894736842,1270.421052631579,19,0,0.49439027803308827,26.31578947368421,3.307464903999448,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
591,494.27272727272725,745.7272727272727,11,0,0.49439027803308827,8.090909090909092,2.207274913189721,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
592,493.90909090909093,1060.909090909091,22,0,0.49439027803308827,125.04545454545455,4.836642592257462,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
599,498.53333333333336,744.6,15,0,0.49439027803308827,7.133333333333334,2.0959708436310467,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
600,499.8181818181818,859.6969696969697,66,0,0.49439027803308827,105.25757575757575,4.665866106510485,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
602,499.2857142857143,1153.5,14,0,0.49439027803308827,19.142857142857142,3.002849741322855,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
603,502.34285714285716,56.02857142857143,35,0,0.49439027803308827,48.94285714285714,3.910879494726067,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
604,503.7,266.125,40,0,0.49439027803308827,20.425,3.0645584644838437,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
607,506.3157894736842,747.0526315789474,19,0,0.49439027803308827,60.31578947368421,4.11603738683336,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
609,507.67857142857144,471.75,28,0,0.49439027803308827,51.25,3.9560398908449206,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
614,516.6792452830189,259.3207547169811,53,0,0.49439027803308827,70.49056603773585,4.269565497466479,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
616,521.0370370370371,452.3888888888889,54,0,0.49439027803308827,30.333333333333332,3.4446824936018943,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
618,522.1842105263158,25.394736842105264,38,0,0.49439027803308827,17.473684210526315,2.916347244299425,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
623,531.5675675675676,528.4594594594595,37,0,0.49439027803308827,75.21621621621621,4.333574251287935,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
628,538.4666666666667,277.3333333333333,45,0,0.49439027803308827,52.15555555555556,3.9732226253002025,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
629,539.2878787878788,259.6818181818182,66,0,0.49439027803308827,50.666666666666664,3.9448128282511368,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
631,536.4,1058.6,15,0,0.49439027803308827,33.0,3.5263605246161616,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
632,539.3265306122449,9.918367346938776,49,0,0.49439027803308827,15.510204081632653,2.8039786189478653,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
633,540.3023255813954,665.8604651162791,43,0,0.49439027803308827,78.18604651162791,4.371800102890051,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
635,540.4117647058823,1077.8823529411766,17,0,0.49439027803308827,75.82352941176471,4.34151096578016,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
636,544.7692307692307,710.4615384615385,13,0,0.49439027803308827,62.92307692307692,4.157680437393911,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
639,550.3260869565217,1276.5434782608695,46,0,0.49439027803308827,64.17391304347827,4.177059282173448,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
642,554.3508771929825,576.859649122807,57,0,0.49439027803308827,16.75438596491228,2.876632582012861,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
648,554.4,58.833333333333336,30,0,0.49439027803308827,41.8,3.756538102587751,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
649,554.5,911.5,12,0,0.49439027803308827,35.916666666666664,3.6086631202571353,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
650,555.6666666666666,1127.125,24,0,0.49439027803308827,18.916666666666668,2.99155690214351,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
651,556.1081081081081,16.054054054054053,37,0,0.49439027803308827,49.67567567567568,3.925446025760287,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
653,560.1052631578947,214.8421052631579,19,0,0.49439027803308827,49.36842105263158,3.9193644122865137,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
657,561.1666666666666,1237.0833333333333,12,0,0.49439027803308827,26.583333333333332,3.3172117255890625,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
658,562.0,906.5,18,0,0.49439027803308827,65.77777777777777,4.201370357198988,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
660,567.7321428571429,539.3928571428571,56,0,0.49439027803308827,51.69642857142857,3.96454768420779,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
661,565.9090909090909,1168.909090909091,22,0,0.49439027803308827,17.954545454545453,2.9420437684404854,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
662,566.4,674.9333333333333,15,0,0.49439027803308827,41.8,3.756538102587751,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
664,569.6315789473684,1087.6315789473683,38,0,0.49439027803308827,34.86842105263158,3.579857271970147,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
665,568.8095238095239,736.952380952381,21,0,0.49439027803308827,110.42857142857143,4.713383770628324,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
667,572.2857142857143,195.0,14,0,0.49439027803308827,34.285714285714285,3.563478187572664,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
670,579.0545454545454,125.0909090909091,55,0,0.49439027803308827,59.41818181818182,4.101290083122123,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
672,580.0555555555555,69.11111111111111,18,0,0.49439027803308827,16.555555555555557,2.8653704556907473,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
677,586.1578947368421,998.578947368421,19,0,0.49439027803308827,15.31578947368421,2.7921333183127515,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,False
679,587.9318181818181,1049.9772727272727,44,0,0.49439027803308827,118.70454545454545,4.785026585565128,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
680,588.1333333333333,521.5333333333333,15,0,0.49439027803308827,45.13333333333333,3.8315357545154596,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
683,588.2666666666667,657.3333333333334,15,0,0.49439027803308827,51.6,3.9627161197436642,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
684,590.05,1033.9,20,0,0.49439027803308827,48.8,3.9080149840306073,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
685,589.9444444444445,1164.888888888889,18,0,0.49439027803308827,38.0,3.6635616461296463,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
686,593.0,482.3333333333333,21,0,0.49439027803308827,110.28571428571429,4.712100896815435,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
687,599.9473684210526,379.70175438596493,57,0,0.49439027803308827,64.24561403508773,4.17815882609052,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
689,598.5333333333333,206.2,30,0,0.49439027803308827,67.63333333333334,4.228778325365634,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
690,599.109375,1118.90625,64,0,0.49439027803308827,64.84375,4.187284511004463,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
692,600.6666666666666,398.5833333333333,24,0,0.49439027803308827,97.16666666666667,4.586666714423532,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
694,601.4,336.56,25,0,0.49439027803308827,157.72,5.067141643536563,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
695,603.5652173913044,904.0,23,0,0.49439027803308827,81.08695652173913,4.407779130776296,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
697,602.9166666666666,929.0,24,0,0.49439027803308827,43.25,3.7898553714539385,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
698,602.95,1050.25,20,0,0.49439027803308827,64.4,4.180522258463153,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
708,616.9090909090909,462.24242424242425,33,0,0.49439027803308827,70.48484848484848,4.269485517941194,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
709,615.0,1.5,12,0,0.49439027803308827,36.333333333333336,3.619886582626985,1,1002,10,70,480,522,./test_data/sample4_bf.JPG,./test_data/sample4_gfp.JPG,True
